Id,Bound
10000,0
10001,1
10002,1
10003,1
10004,0
10005,0
10006,0
10007,1
10008,0
10009,1
10010,0
10011,0
10012,1
10013,0
10014,0
10015,0
10016,0
10017,1
10018,0
10019,1
10020,1
10021,0
10022,1
10023,1
10024,0
10025,1
10026,1
10027,0
10028,0
10029,1
10030,1
10031,1
10032,1
10033,0
10034,1
10035,1
10036,0
10037,1
10038,0
10039,0
10040,1
10041,0
10042,0
10043,0
10044,1
10045,1
10046,0
10047,0
10048,0
10049,0
10050,0
10051,0
10052,1
10053,0
10054,1
10055,1
10056,1
10057,0
10058,1
10059,0
10060,1
10061,0
10062,0
10063,0
10064,1
10065,1
10066,1
10067,1
10068,0
10069,0
10070,1
10071,0
10072,0
10073,1
10074,1
10075,1
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,0
10090,0
10091,0
10092,0
10093,1
10094,1
10095,1
10096,0
10097,1
10098,1
10099,1
10100,1
10101,0
10102,0
10103,1
10104,1
10105,0
10106,0
10107,0
10108,0
10109,1
10110,0
10111,0
10112,0
10113,0
10114,1
10115,0
10116,0
10117,1
10118,1
10119,0
10120,0
10121,1
10122,0
10123,0
10124,1
10125,0
10126,0
10127,0
10128,1
10129,0
10130,0
10131,0
10132,1
10133,0
10134,1
10135,1
10136,1
10137,1
10138,1
10139,1
10140,1
10141,1
10142,0
10143,1
10144,0
10145,1
10146,0
10147,0
10148,1
10149,0
10150,1
10151,1
10152,0
10153,1
10154,0
10155,0
10156,1
10157,1
10158,1
10159,0
10160,0
10161,0
10162,0
10163,1
10164,0
10165,0
10166,1
10167,0
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,1
10177,0
10178,1
10179,0
10180,0
10181,0
10182,1
10183,0
10184,0
10185,1
10186,1
10187,1
10188,0
10189,0
10190,1
10191,0
10192,0
10193,0
10194,0
10195,1
10196,0
10197,0
10198,1
10199,0
10200,0
10201,1
10202,0
10203,0
10204,1
10205,1
10206,0
10207,1
10208,0
10209,1
10210,0
10211,1
10212,1
10213,1
10214,1
10215,0
